userid	cmtid	mtime	rating_star	comment
721743832	10726603666	12-02-2023 20:46:37	1	chất_lượng sản_phẩm không tốt. tai_nghe một bên được một bên không, shop không hỗ_trợ mình
269264637	10563766906	20-01-2023 17:47:00	1	chất_lượng sản_phẩm tệ. tính_năng nổi_bật không có. bịch lủng lổ tai_nghe trầy hết trơn đeo đau tai sao hên
400142975	10249761576	07-12-2022 21:48:30	1	chất_lượng sản_phẩm không tốt. tính_năng nổi_bật đẹp thôi. mé mới mua đã hỏng bên r, nghe được mỗi bên thôi, mà mình vừa bóc hàng xong nhé, cắm vô điện_thoại nghe thử được mỗi bên
798379632	9133440482	23-08-2022 13:43:48	1	chất_lượng sản_phẩm tệ. tính_năng nổi_bật mua về dùng được ngày hỏng. không mua mình mua về nghe được vài ngày hỏng
862727280	10815904267	24-02-2023 14:49:40	1	chất_lượng sản_phẩm chán. tính_năng nổi_bật diếc tai. chán tệ mua hai hai đều điếc bên rẻ rẻ làm_ăn thế nghỉ đi vừa
519413510	10814761146	24-02-2023 11:49:17	1	tính_năng nổi_bật chê. chất_lượng sản_phẩm chê. bên nghe được bên không
292083262	10759083733	16-02-2023 17:47:28	1	chất_lượng sản_phẩm bad. nghe được mỗi bên tai, bên còn không nghe được, chỉnh sao nghe không được
826071431	10654776076	30-01-2023 08:31:33	1	chất_lượng sản_phẩm không bt. tính_năng nổi_bật không bt. giao về lộn người có cl đánh_giá ntnv. hình_ảnh mang tính_chất nhận xu
914622887	10654619221	03-02-2023 20:47:31	1	hàng quốc_tế hơi lâu, chất_lượng kém, chưa dùng đã thấy chập_chờn tiếng
87851746	10402758431	09-01-2023 18:50:13	1	tính_năng nổi_bật âm_thanh nghe rõ. chất_lượng sản_phẩm sản_phẩm đúng mô_tả. đặt_hàng quốc_tế thời_gian nhận hàng lâu_la nhưng tai_nghe âm to nha mọi người mua mỗi tội ai đợi lâu được hãngg mua. đã hỏng mọi người không mua
107969215	10166953695	10-02-2023 15:27:04	1	chất_lượng sản_phẩm dở. tính_năng nổi_bật nghe được bên. phương_pháp đeo nhét tai. nguồn âm_thanh đầu thiết giao_tiếp. đường_kính giắc cắm. mm. loại giắc cắm loại có dây. tai_nghe không dây hay không tai_nghe có dây. có hoặc không có micro có. nguyên_lý âm_thanh cuộn chuyển_động. khoảng tần_số phản_hồi hz. trở_kháng
560278117	10550492525	18-01-2023 23:50:32	1	chất_lượng sản_phẩm_chất_lượng éo gì. tính_năng nổi_bật chẳng có gì. nghe chưa được tháng tai_nghe chập.
394911383	10571788486	16-01-2023 17:15:11	1	tai_nghe tự_nhiên tắt hết âm_lượng cắm điện_thoại, xài không được tí nào. thật vọng thực
353693156	7101990298	09-02-2023 22:13:29	1	giao hàng đầy_đủ, tai_nghe có nhiều hư nghe được bên. giao hàng quá tệ shipper không tôn_trọng khách_hàng còn chửi mình nx quá tệ. xin_lỗi mình lấy ví_dụ idol mình nhưng mình không quay ví_dụ bóc hàng mình lấy tạm.
305329857	8051790700	12-04-2022 23:22:35	1	tai_nghe không nghe được. đã thử rất nhiều điện_thoại nhưng không được
760474437	10279282120	16-12-2022 21:06:03	1	chất_lượng sản_phẩm tệ_hại. nghe được một bên. ăn đi_ngoài đường nó một. xui thế không biết
132273505	10293045971	13-12-2022 13:16:38	1	tính_năng nổi_bật kh. chất_lượng sản_phẩm kh. không ham rẻ nha mn, mua ở shop lần đầu_tiên thấy rất ok nhưng lần thực rất thất_vọng, âm_thanh nghe tệ lắm mọi người ạ, cân_nhắc trước nhé
301970681	9869909429	26-10-2022 17:36:07	1	rất rất tệ luôn ạ. tai_nghe trông có vẻ đẹp chắc_chắn nhưng nghe rất chập_chờn, còn rè nữa. đầu dây cắm điện_thoại cảm_giác lỏng. xoay xoay mới nghe đc. ncl tệ lắm
663521647	10221484739	04-12-2022 10:44:35	1	chất_lượng sản_phẩm quá tệ. tính_năng nổi_bật nghe. mua về được tai_nghe một bên nghe một bên không nghe được âm_thanh luôn. hỏi shop shop làm_lơ không trả_lời d. tệ_hại.
470119484	8782426340	26-06-2022 05:03:31	1	chất_lượng sản_phẩm kém. chưa giao hàng hệ_thống đã báo đã nhận được hàng. làm_ăn xem đi nha shop. mọi người không mua nha. lừa_đảo. giao hàng có thôi. né shop nha mọi người
780943747	10229127173	07-12-2022 17:53:41	1	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe. giao hàng nhanh nhưng tai_nghe hỏng không nghe nx
233979906	6109433975	10-10-2021 18:10:07	1	biết giá nó rẻ chất_lượng không ổn nhưng không ngờ mới mang về nó đã nát này. dùng được đúng hơn tuần hỏng bên luôn
167278355	6720078748	26-11-2021 10:42:28	1	tai_nghe đẹp nhưng hỏng mất một bên nghe đc, tiền nào nấy thôi kk
223470675	6748754224	02-12-2021 09:59:03	1	tai_nghe sài hôm tịt hẳn, quay đánh_giá ạ, ai muốn mua dừng đi, dở_oẹt, phí tiền.
285066953	9255588239	18-08-2022 23:25:05	1	chất_lượng sản_phẩm tồi. tai_nghe đểu nghe được một bên rất thất_vọng lần không mua shop
438434477	8704196559	17-06-2022 18:29:51	1	shop làm_ăn cc ý bấm hủy_đơn giao, tai_nghe nghe được vài hôm hỏng
120683081	7264081084	20-01-2022 07:48:27	1	chưa nhận được hàng đã hiện giao hàng thành_công. không có chỗ trả hàng hoàn tiền luôn
569393854	9937508824	04-11-2022 19:03:22	1	chất_lượng sản_phẩm tai_nghe kém quá, mua dùng chơi chơi thôi. tính_năng nổi_bật nghe được bên. nghe ồn lắm, bên nghe được bên không. chán quá đi mất. không mua nhé
418086263	6702912183	24-11-2021 16:16:55	1	sản_phẩm nhớp, dơ không mua, rất chi không hài_lòng, ship tháng
432292577	6044103311	20-09-2021 07:41:07	1	em không nhận được hàng má em tức nhưng thôi em comment nhận xu.
10990446	7327751160	27-01-2022 11:34:36	1	giao tai_nghe khác nhau, tai_nghe được tai không, mang_tiếng hàng quốc_tế. quá kém
531876146	10109931973	25-11-2022 17:53:38	1	tao chịu luôn mua về cắm không được. chưa kể không nghe tiếng chi luôn. mẹ thật mua tốn tiền t
72696245	6313834364	17-10-2021 12:31:51	1	khuyên mọi người không mua nha. tai phone bên đều nằm bên phải, tai bên trái sao nghe đc. lắp_ráp kì shop. giao không kiểm_tra. lần đầu mua lần cuối
213808777	8888642153	07-07-2022 08:23:18	1	chưa nhận được hàng không biết đánh_giá sao luôn ah, làm_ăn chán ghê
75083443	6922317010	16-12-2021 10:38:47	1	chắc xui, nhận được tai_nghe bên trái.
629332534	8240853220	30-04-2022 10:38:31	1	chất dây được nhưng chất_lượng âm_thanh, nói cực_kì kém, đành thôi nhưng ít nhận hàng shop check tí ai nó vỡ thể giao, bt đơn không thôi nma chán quá
676906526	9473237864	01-10-2022 14:37:27	1	chất_lượng sản_phẩm loa nghe nhỏ. tính_năng nổi_bật không có nhé. loa nghe khá nhỏ tai_nghe thông_thường, tai_nghe lâu dễ đau tai nha, đôi cắm máy có nghe hơi rè rè trải nghiệm tuần dùng sản_phẩm, hai tuần tai_nghe không nghe được á
747415111	9898982392	30-10-2022 17:48:01	1	tệ không mua. à đến nhà ông bà nội thôi mô_tả chi mẹ đi chợ mua_bán xe_máy tao thẻ cào sim á châu acb
449113673	6131907696	29-09-2021 16:24:33	1	nhận hàng vỡ nát phần tai_nghe. không hiểu sao ship khách tai_nghe vỡ nát thế được. không dịch_vụ vận_chuyển đâu nhé mình mua rất nhiều tai_nghe nhưng chưa có nào vỡ
737693856	9925385147	02-11-2022 23:18:47	1	chất_lượng sản_phẩm rất tệ. sản_phẩm giao đúng mẫu nhưng chất_lượng rất kém không nghe được đâu
34607416	7174714032	10-01-2022 10:52:56	1	siêu chán. mua phí tiền không mua nhé mn. tiếng nghe bé tẹo bass chán
232133402	7083780863	31-12-2021 10:26:52	1	shipper dễ_thương lắm nma tai_nghe không nghe thấy rè quá trời rẻ chấp_nhận
329017629	9524697238	16-09-2022 14:05:39	1	chất_lượng sản_phẩm hỏng vài ngày sử_dụng. chất_lượng quá chán, không muốn nói
70614204	9909479830	26-10-2022 23:59:21	1	mua hư mất một cái. mua giá rẻ không_thể trách được
217927697	6022137419	17-09-2021 19:00:44	1	sản_phẩm đểu nghe được lần nghe được có bên mọi người tránh xa shop
194155818	9819323165	20-10-2022 18:00:58	1	chất_lượng sản_phẩm tệ. tính_năng nổi_bật hỏng bên. rất tệ nha, mua về đã hỏng bên đừng phí tiền mua lj ạ
166349050	9727566374	09-10-2022 18:00:33	1	chất_lượng sản_phẩm rất tệ. tai_nghe không nghe được. giao hàng lâu. bán hàng rất dỏm
460312156	9199042649	08-08-2022 12:49:59	1	chất_lượng sản_phẩm không nghe được. tính_năng nổi_bật không nghe được. cắm vài không nghe được dây mỏng dùng ngày không dùng được
433841288	9347373629	22-08-2022 17:24:34	1	rẻ. dây ngắn nghe chả rõ cả. mic dùng đc. tóm_tệ. giao hàng gần nhanh
793732082	9277317893	16-08-2022 18:30:13	1	tính_năng nổi_bật khum bíc. chất_lượng sản_phẩm rất tệ. giao hàng nhanh hơn dự_kiến, sản_phẩm đóng_gói kĩ, mới mua được hai ngày đã hư. nói_chung khong mua đâu ạ
763479056	9256454010	13-08-2022 13:55:47	1	chất_lượng sản_phẩm không tốt. tính_năng nổi_bật không có nổi_bật. sản_phẩm giao hàng nhanh, nhuwng không nghe dduoc, nghe được nhỏ lắmlưu ý hàng mua nha
498653479	9126566722	31-07-2022 11:40:48	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật nghe rè. lần đầu_tiên mua hàng trên shopee kém này. shop đầu_tiên mình đánh_giá. đúng tiền nào nấy. mọi người cân_nhắc mua nha
603857570	7074366314	30-12-2021 11:31:57	1	hàng ok giao hàng khá lâu shop nói ngày có hàng bây h ngày mới có hàng
234729687	9173730010	05-08-2022 14:51:29	1	chất_lượng sản_phẩm hàng kém chất_lượng. tính_năng nổi_bật không có. hàng dễ gãy kém chất_lượng, không ổn shop còn không hoàn hàng
175752616	8987254254	16-07-2022 13:21:15	1	tai_nghe nghe được bên thôi hoàn_trả tiền không được chấp_thuận rất khó hài_lòng
391126374	7594605232	26-02-2022 11:15:19	1	hình_ảnh nhận xu sp oce la sao oke he đuoc chưa ưng chưa hả shop.
613132070	9649704411	05-10-2022 16:04:09	1	chất_lượng sản_phẩm tệ. đánh_giá thấp, hàng mới giao về đã hỏng bên mất hứng dùng
627402378	9385605909	26-08-2022 18:27:58	1	cuộc_đời màu hồng meh nói con đời thật tuyệt_vời mẹ nói con
232771006	6225736808	09-10-2021 18:03:50	1	hàng giao lâu. giao bể hết. hàng kém chất_lượng thật. loa nhỏ còn bể
528876413	9036173250	21-07-2022 14:55:23	1	vừa mua về đã hỏng bên không nghe được thôi tiền nào đó.
252054392	8488970823	27-05-2022 06:57:45	1	nó khác hình lắm nghe được có bên không mua nhee chẳng có tác_dụng clg
158234641	6129003077	06-10-2021 21:12:52	1	mới nghe được lần tai_nghe đã hư. chất_lượng rất kém. giao hàng tốt
613229461	8959861009	13-07-2022 19:06:15	1	dùng được ngày đầu nghe được còn ngày tiếng nhỏ không nghe thấy j, dây dễ đứt
560110711	11438830960	12-05-2023 23:25:34	1	tính_năng nổi_bật tốt. chất_lượng sản_phẩm ok. cơ_hội_sở_hữu điện_thoại xiaomi redmi note pro gb máy mới nguyên seal fullbox bảo_hành tháng giá chỉ. mua ngay trên shopee
536963664	11442649982	08-05-2023 10:57:55	1	tai_nghe rất tệ, dùng lần xong không nghe cả, giá rẻ nhưng không tệ đến_nỗi nghe lần xong hư được. không mua nhé mọi người
543361040	11324493098	26-04-2023 00:16:46	1	tính_năng nổi_bật tai_nghe. chất_lượng sản_phẩm tồi. đặt_hàng cái, trả tiền rồi, nhận được có. shop nước_ngoài chịu thôi. ước có đánh_giá zero star mình xin tặng shop
291099470	11281993752	20-04-2023 22:27:11	1	chất_lượng sản_phẩm tệ. vận_chuyển lâu, tai_nghe mới nhận nhưng nghe được bên. chất_lượng không mong_đợi, thất_vọng.
331608795	11275721144	20-04-2023 12:22:04	1	mua về dùng được lần không nghe được nữa. tệ, quá tệ. vứt phí tiềnn
615211538	11228048156	15-04-2023 18:04:17	1	chất_lượng sản_phẩm tệ. tính_năng nổi_bật không có j. sản_phẩm tệ tai_nghe hỏng. được shop tư_vấn không được
900762947	10949506930	13-03-2023 17:48:20	1	chất_lượng sản_phẩm không tốt. tính_năng nổi_bật nghe. nghe được bên bên còn hư ròii shop nhé
682103828	10996381333	19-03-2023 14:47:22	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật không có. mua về chưa sài đeo nghe không được bên nào nghe được
742984037	10964922264	10-03-2023 10:55:47	1	chất_lượng sản_phẩm cực tệ, sài không đc. tính_năng nổi_bật sài không đc. tai_nghe hỏng shop giao. sài không đc. mua về phí tiền, không sài đc. đừng bao_giờ mua nha mọi người mua về sọc rác, uổng_phí lắm
944695198	10969284182	15-03-2023 20:47:25	1	chất_lượng sản_phẩm tệ. tai_nghe mua về nghe được mỗi một bên. thất_vọng thật không mua
926232286	10847344852	23-02-2023 19:24:27	1	chất_lượng sản_phẩm quá tệ. tính_năng nổi_bật không có làm_sao cả. mé nghe được có một bên gói hàng sơ_sài, sản_phẩm quá tệ không chấp_nhận được cũn hàng rẻ thế haizz
270363135	10848609827	28-02-2023 23:50:10	1	làm_ăn chẳng sao. gửi hàng lỗi hỏng một bên xong khách khiếu_nại bảo hoàn tiền xong chặn luôn. né shop nha mọi người. chúc sớm phá_sản
723953455	10851794982	01-03-2023 14:32:14	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật không có. rất thất_vọng sản_phẩm. dùng được gần tuần hỏng không nghe được nữa, trong t không làm quá_đáng, yên_hỏng
462843243	10757058817	11-02-2023 21:50:45	1	chất_lượng sản_phẩm nghe không được hàng lỗi
436946404	10435257058	30-12-2022 08:53:20	1	tai_nghe nghe được một lần giờ vứt xó. chất_lượng quá tệ. không uy_tín. tồii
219056690	5183877821	25-06-2021 10:47:52	1	hỏng bên. anh gửi chuyên_gia bạn bạn bạn bạn bạn bạn bạn bạn bạn người đã một
233118752	6178609604	04-10-2021 18:46:43	1	hai tai_nghe đều quay về bên tai_nghe tai không à. ulatr. nghe ok nhưng loa ở trong không cố_định được ở bên trong dùng vài ngày thôi hỏng. món hàng mình thấy gọi thấy vọng nhất trong món đồ mình mua trên shopee vid không liên_quan lắm
293839329	4425167880	01-04-2021 10:11:33	1	tai_nghe dỏm èo, hàn chéo rách hết trơn đúng rẻ ôi, mình ham rẻ không_trách ai dc, mời bạn sắp mua, mua, xem ảnh video thời_gian giao hàng lâu, lần đầu lần cuối
49158962	5118856147	18-06-2021 11:39:04	1	tai_nghe nhận hàng màu đẹp nhưng hỏng một bên không nghe được, âm_thanh nhỏ
165255879	4959339799	02-06-2021 16:59:58	1	tai_nghe mình săn được flash sale rẻ. mua giá bình_thường không nha mua về chưa dùng được hôm nào, tai ghe bên không nghe được, bên nghe rè nhức óc luôn nhé khuyên bạn đừng mua
407721142	4885817028	24-05-2021 19:14:16	1	sản_phẩm vỡ bên. liên_hệ shop bảo bên giao hàng. không mua phí tiền
342601184	4699894045	03-05-2021 19:10:35	1	hàng bj lỗi dùng vài hôm không dử_dụng được tai mới về bj vỡ. màu đẹp nhưng chất_lượng không có
12006611	5013063930	08-06-2021 15:13:20	1	mở đã thấy thế dùng thế_nào được. thất_vọng. sao chất_lượng sản_phẩm_chất_lượng vận_chuyển.
386148977	4993310377	06-06-2021 13:37:30	1	dùng được ngày hỏng không nghe được tai
374572093	9601655365	24-09-2022 12:44:30	1	chất_lượng sản_phẩm cực_kỳ tệ.. tai bên trái vỡ. loa cực_kỳ bé. chất_lượng cực_kỳ tệ. hàng không mua về chống điếc còn hơn điếc. jack cắm phế vật nhất mua. cắm máy nhận, máy không nhận. shop quốc_tế tôi ngại đổi trả hàng. xứng_đáng sao
169074260	4197855684	03-03-2021 16:05:38	1	không giao hàng bảo đã giao yêu_cầu hoàn tiền khách cực_kỳ không hài_lòng không bao_giờ đặt
36529423	4361951766	23-03-2021 19:10:24	1	hàng lỗi kém chất_lượng. một bên tai không nghe được. nhắn_tin shop nhưng trả_lời rất lôi_thôi
103351727	5061394104	12-06-2021 15:54:37	1	chất_lượng rất kém thôi đừng ham rẻ mua shop có màu đỏ ý
103693674	5087659427	15-06-2021 11:22:49	1	hàng rẻ chất_lượng đương_nhiên giá thôi, mua nghe tạm
240517641	5049632081	11-06-2021 15:26:35	1	hình_ảnh mang tính_chất nhận xu còn về tai_nghe giao đúng màu nhưng một bên không nghe được
59611842	4345399583	21-03-2021 13:29:05	1	mua sản_phẩm không dùng được, nghe được mỗi beat nhạc còn giọng nói, lời hát không nghe được. tuy_nhiên hàng tặng không thật chất_lượng nha, mua hàng kiểu hên xui ấy
228251403	4271393426	12-03-2021 08:27:04	1	khiêm_tốn có_nghĩa có ý_thức thái_độ đúng_mức trong đánh_giá bản_thân, không tự đề_cao, không kiêu_căng, tự_phụ.
332509979	5046016266	11-06-2021 10:23:43	1	hơi hơi có mùi khét, nhìn đồ_chơi mới mua về đã vỡ không bt có dùng được ngày không nói_chung chán
513201373	8480917732	26-05-2022 10:51:55	1	sản_phẩm đứt dây bán khách đc. nghe bên tiếng rất nhỏ. chờ muốn dài cổ về vứt. shipper nhiệt_tình. đóng_gói tốt. sản_phẩm kém
187894525	4506447317	10-04-2021 17:16:02	1	hàng giống trên ảnh. nhưng hỏng mất bên tai_nghe ý
459883926	5244172210	01-07-2021 18:23:28	1	không muốn nói nhiều
337635821	5266452721	04-07-2021 09:07:52	1	chất_lượng sản_phẩm rất kém, một bên rè một bên không nghe được
448878626	8681722622	15-06-2022 13:46:44	1	nghe nghe không được
859675228	9851586992	24-10-2022 14:43:21	1	tệ, nghe được mỗi một bên
906429251	10716442163	06-02-2023 16:45:10	1	chất_lượng sản_phẩm tệ bên không nghe được
425744869	7643864303	03-03-2022 19:40:01	1	giao hàng chị hàng hỏng mất nhắn_tin shopp không thèm rep chả hiểu làm_ăn kiểu luôn. rút kinh_nghiệm lần mua ở
353340391	4933406359	30-05-2021 13:33:22	1	mua được sài thời_gian nghe được bên.
21864165	8487254061	26-05-2022 22:08:10	1	màu đẹp, dây chắc_chắn, to dày, nhưng nghe được bên, chất âm rất tệ, không mua
499072259	9782141506	30-10-2022 01:20:00	1	chất_lượng sản_phẩm không tốt. tính_năng nổi_bật hỏng ở một bên. khó nghe, một bên hỏng âm_thanh không tốt.
392175622	4504236822	10-04-2021 13:12:16	1	hàng thật kém kinh_khủng, mua về mới mở nghe được bên, đã thế nghe còn nhỏ. t ham rẻ, khuyên người có ý_định mua bỏ đi.
336895770	8762276070	23-06-2022 21:26:36	1	vừa nhận đã bay tai_nghe tức làm được sao
336270948	4242598662	08-03-2021 14:22:51	1	đầu buồi t
756532683	8955944005	13-07-2022 13:16:30	1	sản_phẩm rẻ_tiền nghe đúng chất_lượng nó. rè mic không nghe thấy gì. không mua nhé mọi người
758032446	10265687087	09-12-2022 21:05:42	1	shop giao mình tai_nghe hỏng mình nhắn shop bảo đánh giả sao tặng mình voucher mới trong shop không hoàn tiền hoặc tai_nghe
455259655	8968467430	14-07-2022 15:22:28	1	chất_lượng sản_phẩm đểu. nghe được bên. hình_ảnh mang tính_chất nhận xu. được anh shipper siêu dễ_thương. chán
630079316	8250193257	02-05-2022 15:02:07	1	éc ô éc, cảnh bảo mọi người không mua, giao hàng hơn tháng chất_lượng kém, tai_nghe nghe được một bên, đã thế còn nhỏ, mới dùng ngày đã thật ba chấm. màu_sắc_đẹp, tai_nghe chắc_chắn nhưng không có tính ứng_dụng cao đằng nào nghe được một bên, có hại.
890578072	10739575993	19-02-2023 11:21:21	1	chất_lượng sản_phẩm đc. tính_năng nổi_bật nghe ok nhưng hơi ù. bình_thường nghe hơi ù nhưng giá ok không bàn rất đẹp. mé mang về dùng nó ù_ù nghe song hỏng tai mất. không ham rẻ nha có lần hỏng tai đấy. mình mua tai_nghe shop dùng nó ù_ù không dùng được đành vứt phí công chờ phí tiền điện_thoại phí tiền dùng tai_nghe làm hỏng tai mik. mình nghĩ mọi người không mua nha hãy mua ở shop chính hãng đắt tí đừng ham rẻ mất lỗ tai chẳng hiểu sao đấy. giao lâu còn mất tiền nữa. chả hiểu shop làm_ăn kiểu phá_sản mẹ đê. lượt mua cao đấy toàn đứa ngu dùng không tốt đánh_giá nó sao ngu vl. t đánh sao may m lắm r. t đánh sao m vừa_lòng h. hình_ảnh mang tính_chất phẫn_nộ t dùng t bt dùng mới thấy đm cc luôn. nghe song hỏng điếc tai cht à t_vứt
755522442	9326756526	20-08-2022 11:55:17	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật không có. không_thể chấp_nhận đc. nghe được bên
355463280	7024161528	24-12-2021 23:12:17	1	sao anh ship pơ không xinh gái
774576141	10705636734	10-02-2023 14:46:18	1	chất_lượng sản_phẩm tồi_tệ. thất_vọng thật chờ mãi nhận được hàng sử_dụng được cắm bao_nhiêu thiết được tốn tiền
464079917	7840533802	23-03-2022 16:05:30	1	nghe dè
480520960	9043023432	22-07-2022 09:11:18	1	hàng kém chất_lượng. hư bên. khá buồn thất_vọng về shop.
224243812	7976700616	06-04-2022 14:43:00	1	hàng đi chậm. tai_nghe nhỏ hơi ẹc ẹc. nói_chung hk hài_lòng chất_lượng sản phầm. không quảng_cáo
523009472	10852166109	01-03-2023 14:32:13	1	chất_lượng sản_phẩm chê. tính_năng nổi_bật chê. chê thậm_tệ nhé nhà dùng được bên thooi ạaa đừng mua nhé
633437253	10739681374	14-02-2023 14:46:32	1	oi zoi oi không hiểu sao sam sung anh g không kêta nối được gắm không ấy phí tiền lắm, mua nào chính hãng dùng m. n nhé giao lâu vãi ò hơn tháng mới giao mình ấy tệ vl
190049801	10632830171	31-01-2023 11:50:50	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật không có. tai_nghe không nghe đc. hư một bên tai, âm_thanh kém, rè rè mh
476334701	10056263295	20-11-2022 00:04:27	1	chất_lượng sản_phẩm tệ. tính_năng nổi_bật k. hơi chán, tai_nghe ngày hỏng míc, nghe được nhưng âm không tốt, rút kinh_nghiệm không mua tai_nghe giá rẻ mất tiền chả được
511006642	10303583931	14-12-2022 15:30:09	1	chất_lượng sản_phẩm tệ. tính_năng nổi_bật hư tai. hư tai không mua nha mọi người
19243651	9492600351	12-09-2022 22:45:21	1	tai_nghe lỗi không hoạt_động được. phản_ánh shop nhưng shop yêu_cầu lằng_nhằng. khâu hỗ_trợ không ổn tí nào. vứt đi nhanh chờ shop
81305440	6666343129	22-11-2021 09:53:35	1	tai_nghe đeo không à đeo ngoài nghe trong tai_nghe nghe luôn. trơn hơi khó đeo.
72337200	6570875351	13-11-2021 12:42:29	1	tai_nghe hỏng bên không nghe được. hàng nước_ngoài giao lâu. đóng_gói tốt, giao đúng màu.
31299140	6766921460	01-12-2021 10:04:42	1	mua phí tiền ship tai to bỏ_xừ không nhét được vừa tai_nghe đau tai luôn rất chán
453727391	6660470341	20-11-2021 11:54:41	1	tai_nghe vừa nhận đã tịt bên chất_lượng sản_phẩm quá kém không mua
96710315	6745120955	28-11-2021 23:16:40	1	đã nhận hàng. đóng_gói ổn tuy_nhiên tai_nghe chập_chờn hầu không nghe được
42477875	8604802615	08-06-2022 10:54:32	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật kém. chất_lượng sản_phẩm kém, tai_nghe lỗi, lỏng_lẻo dễ hỏng
52103376	7156724565	08-01-2022 09:25:25	1	thật không hiểu nguyên cơ đâu ạ. đeo tai_nghe mới_đầu mình cảm_thấy kiểu giật giật nhẹ, không rõ sáng ngủ dậy xước luôn ạ. đã mua loại rất nhiều đủ màu nma lần đầu nvay. ảnh vid mang tính_chất nhận xu
199739165	9872565674	26-10-2022 23:51:37	1	khoongg nghe đượcc chất_lượng sản_phẩm quá kém, quá tốn tiền quá thất_vọng
34014241	8451157818	23-05-2022 09:20:43	1	tai_nghe cực_kì rè luôn. không nghe được shop test kĩ trước bán. về vứt đi
112944400	8447784574	22-05-2022 19:36:35	1	tai_nghe không nghe được, đừng mua phí tiền đừng mua đừng mua đừng mua
