userid	cmtid	mtime	rating_star	comment
52956157	9062401840	24-07-2022 12:39:53	1	Mới dùng đc tuần bị hỏng ở đây,thất vobgj,giờ vứt đi k nghe đc gì
337946189	6674616908	27-04-2023 21:24:29	1	Mình không hài lòng với cách xử lí đơn hàng của shop và cách khắc phục lỗi sp, sp về đến tay thì bị xước nhiều chỗ, tai nghe thì rè, k biết do bên vch hay do shop vô í nhưg hàng về bung linh tinh cả.
558886545	6723690334	26-11-2021 16:58:48	1	Tai nghe nghe kém. Một bên nghe không được. Một bên nghe nhỏ. Tôi rất thấy vọng
169667930	6639660184	20-02-2023 21:48:31	1	Tai nghe thì nhiều màu đẹp đó, nhưng đeo bữa đầu thì được, chứ mấy bữa sau là hư một bên tai, KHÔNG NÊN MUA
781193546	9744742183	11-10-2022 19:08:39	1	Chất lượng sản phẩm ko biết. Tính năng nổi bật không có. Chưa nhận được hàng không biết nói gì luôn á, tính ra là hơn tuần rồi cha shipper gọi thì không bắt máy rồi sao nhận được xin lỗi shop vì mình cho sao nhé
693210723	11067817182	28-03-2023 21:45:33	1	Chất lượng sản phẩm hai ngày đầu thì ok nha nhwng ngày thws ba chục chặc ngày thứ tư tịt luân k nghe gì và đến hiện tại là vô sọt rác nha k trách dc vì tiền nào của nấy thôi
460481447	10823765987	28-02-2023 14:35:55	1	Mua cái lận, mà lần đầu tiên mua không có cái nào nghe được, mua tặng bạn mà bạn kêu máy bạn cả điện thoại với laptop cũng không nghe được, buồn thiệt, liên hệ với shop nhưng cũng khó vì mình đánh giá trước chứ chưa mở hàng, đến nay mới mở mà hàng họ không ok
721743832	10726603666	12-02-2023 20:46:37	1	Chất lượng sản phẩm không tốt. tai nghe một bên được một bên không, shop không hỗ trợ cho mình
269264637	10563766906	20-01-2023 17:47:00	1	Chất lượng sản phẩm tệ. Tính năng nổi bật không có. Bịch thì lủng lổ tai nghe trầy hết trơn đeo vào đau tai cho sao là hên r
400142975	10249761576	07-12-2022 21:48:30	1	Chất lượng sản phẩm k tốt. Tính năng nổi bật đẹp thôi. Mé ms mua đã hỏng bên r,nghe đc mỗi bên thôi,mà mik vừa bóc hàng xong nhé,cắm zô đt nghe thử thì lên đc mỗi bên
871045755	10225559660	09-12-2022 20:45:50	1	Tính năng nổi bật k có. Chất lượng sản phẩm tệ. khuyên mọi ng k nên mua nhess,mua phí tiền,tai nghe bị lỗi, nghe dc có bên âm thanh cũng k chuẩn nữa,mua về chum dùng gì đã hư r thất vọng ghe
798379632	9133440482	23-08-2022 13:43:48	1	Chất lượng sản phẩm tệ. Tính năng nổi bật mua về dùng đc vào ngày là hỏng. Ko lên mua mik mua về nghe đc vài ngày thì hỏng
526531488	11091127042	31-03-2023 22:49:01	1	Tính năng nổi bật bình thường. Chất lượng sản phẩm chán. Sản phẩm tai nghe bị rè,loa nhỏ,ko nghe rõ lờ rõ tiếng vbmqwertyuiopasdfghjklzxcvbnm
862727280	10815904267	24-02-2023 14:49:40	1	Chất lượng sản phẩm chán. Tính năng nổi bật diếc tai. chán tệ mua hai cái thì cả hai đều điếc bên rẻ thì rẻ chứ làm ăn thế thì nghỉ đi là vừa
519413510	10814761146	24-02-2023 11:49:17	1	Tính năng nổi bật chê. Chất lượng sản phẩm chê. bên nghe đc bên thì kh
292083262	10759083733	16-02-2023 17:47:28	1	Chất lượng sản phẩm so bad. Nghe được mỗi bên tai, bên còn lại k nghe được, chỉnh sao cũng nghe k đc
826071431	10654776076	30-01-2023 08:31:33	1	Chất lượng sản phẩm k bt. Tính năng nổi bật k bt. Giao Về Lộn Người Thì Có cl để đánh giá ntnv. Hình ảnh mang tính chất nhận xu
678368482	10638301400	01-02-2023 08:47:53	1	Chất lượng sản phẩm rất tệ. Thiết kế nhìn tạm được, chất lượng nghe như dở hơi, hỏng bên.Khuyên các bạn không nên mua
914622887	10654619221	03-02-2023 20:47:31	1	Hàng quốc tế nên hơi lâu, chất lượng kém, chưa dùng đã thấy chập chờn tiếng
87851746	10402758431	09-01-2023 18:50:13	1	Tính năng nổi bật âm thanh nghe rõ. Chất lượng sản phẩm sản phẩm đúng vs mô tả. Đặt hàng quốc tế nên thời gian nhận hàng lâu la nhưng tai nghe âm to nha mng nên mua mỗi tội ai đợi lâu đc thì hãngg mua. đã hỏng mng k nên mua
107969215	10166953695	10-02-2023 15:27:04	1	Chất lượng sản phẩm dở. Tính năng nổi bật nghe chỉ được bên. Phương pháp đeo nhét tai.  Nguồn âm thanh đầu ra thiết bị giao tiếp.  Đường kính giắc cắm. mm.  Loại giắc cắm loại có dây.  Tai nghe không dây hay không tai nghe có dây.  Có hoặc không có micro Có.  Nguyên lý âm thanh cuộn chuyển động.  Khoảng tần số phản hồi Hz.  Trở kháng
560278117	10550492525	18-01-2023 23:50:32	1	Chất lượng sản phẩm chất lượng éo ra cái gì. Tính năng nổi bật chẳng có gì. Nghe chưa được tháng thì tai nghe bị chập.
394911383	10571788486	16-01-2023 17:15:11	1	Tai nghe tự nhiên tắt hết âm lượng khi cắm vào điện thoại, xài không được tí nào. Thật vọng thực sự
353693156	7101990298	09-02-2023 22:13:29	1	Giao hàng đầy đủ,tai nghe có nhiều cái bị hư chỉ nghe đc bên. Giao hàng quá tệ shipper ko tôn trọng khách hàng rì cả còn chửi mik nx quá tệ. Xl vì mik lấy vd của idol mik nhưng mik ko quay vd bóc hàng nên mik lấy tạm.
305329857	8051790700	12-04-2022 23:22:35	1	Tai nghe không nghe được. Đã thử rất nhiều điện thoại nhưng vẫn không được
760474437	10279282120	16-12-2022 21:06:03	1	Chất lượng sản phẩm Tệ hại. CHỈ NGHE ĐƯỢC MỘT BÊN. Ăn r đi ra ngoài đường thì nó sẽ là một. Xui thế không biết
132273505	10293045971	13-12-2022 13:16:38	1	Tính năng nổi bật kh. Chất lượng sản phẩm kh. Kh nên ham rẻ nha mn, mua ở shop lần đầu tiên thì thấy rất ok nhưng lần này thì thực sự rất thất vọng, âm thanh nghe tệ lắm mn ạ, nên cân nhắc trc nhé
301970681	9869909429	26-10-2022 17:36:07	1	Rất rất tệ luôn ạ. Tai nghe trông có vẻ đẹp chắc chắn nhưng nghe rất chập chờn, còn bị rè nữa. Đầu dây cắm vào đt cảm giác cứ bị lỏng. Nên cứ phải xoay xoay mới nghe đc. Ncl tệ lắm
663521647	10221484739	04-12-2022 10:44:35	1	Chất lượng sản phẩm quá tệ. Tính năng nổi bật nghe. mua về được tai nghe một bên thì nghe một bên thì không nghe được âm thanh luôn. hỏi shop thì shop làm lơ không trả lời D. tệ hại.
470119484	8782426340	26-06-2022 05:03:31	1	Chất lượng sản phẩm kém. Chưa giao hàng mà hệ thống đã báo là đã nhận đc hàng. Làm ăn như vậy thì xem lại đi nha shop. Mn không nên mua nha. LỪA ĐẢO. Giao hàng cho như là có vậy thôi. NÉ SHOP NÀY NHA MN
780943747	10229127173	07-12-2022 17:53:41	1	Chất lượng sản phẩm tốt. Tính năng nổi bật nghe. Giao hàng nhanh nhưng tai nghe bị hỏng nên ko nghe nx
233979906	6109433975	10-10-2021 18:10:07	1	Biết là giá nó rẻ thì chất lượng cx sẽ ko ổn nhưng mà Ko ngờ là lúc mới mang về nó đã bị nát như này. Dùng đc đúng hơn tuần là hỏng bên luôn
167278355	6720078748	26-11-2021 10:42:28	1	Tai nghe đẹp nhưng mà hỏng mất một bên thì nghe cái gì đc, tiền nào của nấy thôi kk
747678680	10215522983	08-12-2022 14:58:35	1	Không nghe thấy gì luôn.rất kém không nên mua. adfghjkll
223470675	6748754224	02-12-2021 09:59:03	1	Tai nghe sài hôm thì tịt hẳn, quay lại đánh giá lại ạ, ai muốn mua thì dừng đi, dở oẹt, phí tiền.
285066953	9255588239	18-08-2022 23:25:05	1	Chất lượng sản phẩm tồi. Tai nghe đểu chỉ nghe được một bên rất thất vọng lần sau sẽ không mua của shop nữa
438434477	8704196559	17-06-2022 18:29:51	1	Shop làm ăn như cc ý bấm hủy đơn vẫn giao, tai nghe nghe được vài hôm lại hỏng
120683081	7264081084	20-01-2022 07:48:27	1	chưa nhận đc hàng đã hiện là giao hàng thành công. rồi k có chỗ trả hàng hoàn tiền luôn
569393854	9937508824	04-11-2022 19:03:22	1	Chất lượng sản phẩm tai nghe kém quá, mua dùng chơi chơi thôi. Tính năng nổi bật nghe đc bên. Nghe ồn lắm, bên nghe đc bên không. Chán quá đi mất. Không nên mua nhé
418086263	6702912183	24-11-2021 16:16:55	1	Sản phẩm nhớp, dơ không nên mua, rất chi không hài lòng, ship cả tháng
432292577	6044103311	20-09-2021 07:41:07	1	Em không nhận được hàng má em tức nhưng mà thôi e cmt để nhận xu.
10990446	7327751160	27-01-2022 11:34:36	1	Giao tai nghe cái khác nhau, tai nghe đc tai không, mang tiếng hàng quốc tế. Quá kém
531876146	10109931973	25-11-2022 17:53:38	1	Tao chịu luôn mua về cắm ko được. Chưa kể không nghe tiếng chi luôn. Mẹ thật mua cho tốn tiền t
72696245	6313834364	17-10-2021 12:31:51	1	Khuyên mn k nên mua nha. Tai phone mà bên đều nằm bên phải, tai bên trái sao nghe đc.Lắp ráp gì kì vậy shop. Giao cũng k kiểm tra. Lần đầu mua cũng như lần cuối
213808777	8888642153	07-07-2022 08:23:18	1	Chưa nhận được hàng không biết nên đánh giá sao luôn ah, làm ăn chán ghê
75083443	6922317010	16-12-2021 10:38:47	1	Chắc do xui, nhận đc tai nghe mà cái bên trái.
629332534	8240853220	30-04-2022 10:38:31	1	Cái chất dây thì được nhưng mà cái chất lượng âm thanh, phải nói là cực kì kém, cái này thì đành thôi nhưng mà ít ra lúc nhận hàng thì shop cx phải check tí chứ ai lại để nó vỡ thể r giao, bt là đơn k thôi nma chán quá
676906526	9473237864	01-10-2022 14:37:27	1	Chất lượng sản phẩm loa nghe nhỏ. Tính năng nổi bật ko có nhé. Loa nghe khá nhỏ so với tai nghe thông thường, tai nghe lâu dễ bị đau tai nha, với lại đôi lúc cắm vào máy thì có khi nghe hơi rè rè đây là trải nghiệm tuần sau khi dùng sản phẩm, sau hai tuần thì tai nghe ko nghe đc nữa á
747415111	9898982392	30-10-2022 17:48:01	1	Tệ không nên mua. À thì lên đến nhà ông bà nội thôi chứ mô tả chi đó mẹ đi chợ mua bán xe máy cho tao cái thẻ cào sim á Châu ACB và
347061660	6006312121	16-09-2021 12:44:47	1	mình rất ít khi đánh giá sản phẩm sao nhma hnay khi mình nhận được tai nghe và mình thử luôn thì nó hỏng bên tai nghe,giờ thì hỏng cả rồi
449113673	6131907696	29-09-2021 16:24:33	1	Nhận hàng vỡ nát phần tai nghe. Không hiểu sao ship cho khách cái tai nghe vỡ nát như thế được. Không phải do dịch vụ vận chuyển đâu nhé mình mua rất nhiều tai nghe rồi nhưng chưa có cái nào bị vỡ như cái này
291628262	9787551045	17-10-2022 12:09:45	1	như kiểu áp mã freeship nên shop vứt cho cái tai nghe dởm hay sao á ta đâu có nghe được đâu
737693856	9925385147	02-11-2022 23:18:47	1	Chất lượng sản phẩm rất tệ. sản phẩm giao đúng mẫu nhưng chất lượng rất kém không nghe được đâu
34607416	7174714032	10-01-2022 10:52:56	1	Siêu chán. Mua phí tiền k nên mua nhé mn. Tiếng nghe bé tẹo bass cũng chán
232133402	7083780863	31-12-2021 10:26:52	1	shipper dễ thương lắm nma tai nghe k nghe thấy gì rè quá trời rẻ nên phải chấp nhận
329017629	9524697238	16-09-2022 14:05:39	1	Chất lượng sản phẩm Hỏng sau vài ngày sử dụng. Chất lượng quá chán, không muốn nói j
70614204	9909479830	26-10-2022 23:59:21	1	Mua cái mà bị hư mất một cái. Vì mua giá rẻ nên cũng ko thể trách được
114491970	7222314995	15-01-2022 12:40:43	1	Thực tình thì tôi chưa nhận được hàng Shipper k hề ship thật thất vọng về shipper. HãniaakkuoaoKzuaaiaoOozkaaoOoaa
217927697	6022137419	17-09-2021 19:00:44	1	Sản phẩm đểu nghe được lần thì nghe được có bên mọi người nên tránh xa shop này
194155818	9819323165	20-10-2022 18:00:58	1	Chất lượng sản phẩm tệ. Tính năng nổi bật bị hỏng bên. Rất tệ nha, mua về đã hỏng bên r nên đừng phí tiền mua lj ạ
166349050	9727566374	09-10-2022 18:00:33	1	Chất lượng sản phẩm rất tệ. Tai nghe không nghe được. Giao hàng lâu. Bán hàng rất dỏm
460312156	9199042649	08-08-2022 12:49:59	1	Chất lượng sản phẩm không nghe được. Tính năng nổi bật không nghe được. Cắm vài không nghe được dây mỏng dùng ngày không dùng được nữa
841280919	9545281581	18-09-2022 12:16:37	1	Chất lượng sản phẩm tệ. bị hỏng một bên. . thẹn thùng nhìn em quay gót đi mãi, anh đứng chết lặng trong mưadangkhoaVL alexandra daddario
433841288	9347373629	22-08-2022 17:24:34	1	Rẻ. Dây ngắn nghe chả rõ gì cả. Mic dùng đc. Tóm lại tệ. Giao hàng cũng gần nhanh
793732082	9277317893	16-08-2022 18:30:13	1	Tính năng nổi bật khum bíc. Chất lượng sản phẩm rất tệ. Giao hàng nhanh hơn dự kiến, sản phẩm đóng gói kĩ, mới mua đc hai ngày đã hư. Nói chung là khong nên mua đâu ạ
763479056	9256454010	13-08-2022 13:55:47	1	Chất lượng sản phẩm kh tốt. Tính năng nổi bật kh có j nổi bật. Sản phẩm giao hàng nhanh, nhuwng kh nghe dduoc, nếu nghe đc thì nhỏ lắmlưu ý hàng khi mua nha
498653479	9126566722	31-07-2022 11:40:48	1	Chất lượng sản phẩm kém. Tính năng nổi bật nghe bị rè. Lần đầu tiên mua hàng trên shopee mà kém như này. Đây cũng là shop đầu tiên mình cho đánh giá. Đúng là tiền nào của nấy. Mọi người cân nhắc khi mua nha
322802881	9509208608	14-09-2022 18:40:37	1	Chất lượng sản phẩm tệ. Tệ vãi dùng nghe cg dc mà t mở maxvolume rồi vẫn nhỏ mua sài mà tức
603857570	7074366314	30-12-2021 11:31:57	1	Hàng ok mà giao hàng khá lâu shop nói ngày là có hàng mà bây h ngày mới có hàng
234729687	9173730010	05-08-2022 14:51:29	1	Chất lượng sản phẩm hàng kém chất lượng. Tính năng nổi bật k có. Hàng dễ gãy kém chất lượng, ko ổn chỉ vậy shop còn ko hoàn hàng
175752616	8987254254	16-07-2022 13:21:15	1	Tai nghe nghe đc bên thôi hoàn trả tiền thì k đc chấp thuận rất khó hài lòng
391126374	7594605232	26-02-2022 11:15:19	1	Hình ảnh nhận xu sp oce la cho sao oke he đuoc chưa ưng chưa hả shop.
613132070	9649704411	05-10-2022 16:04:09	1	Chất lượng sản phẩm tệ. Đánh giá thấp, hàng mới giao về đã hỏng bên Mất cả hứng dùng
627402378	9385605909	26-08-2022 18:27:58	1	Cuộc đời này là màu hồng meh nói lúc con ra đời điều này thật là tuyệt vời mẹ nói lúc con lên
232771006	6225736808	09-10-2021 18:03:50	1	Hàng gì giao thì lâu. Giao rồi thì bị bể hết. Hàng kém chất lượng thật. Loa nhỏ còn bị bể nữa
528876413	9036173250	21-07-2022 14:55:23	1	Vừa mua về mà đã bị hỏng bên không nghe được thôi tiền nào của đó.
252054392	8488970823	27-05-2022 06:57:45	1	Nó khác hình lắm với lại nghe được có bên không nên mua nhee chẳng có tác dụng clg
158234641	6129003077	06-10-2021 21:12:52	1	Mới nghe được lần tai nghe đã hư. Chất lượng rất kém. Giao hàng tốt
613229461	8959861009	13-07-2022 19:06:15	1	Dùng đc ngày đầu thì nghe đc còn ngày sau tiếng nhỏ k nghe thấy j, dây dễ đứt
485150242	9317400480	13-09-2022 10:01:09	1	Sau tháng sử dụng,tai nghe lỏng lẻo,không cạy mở đụng chạm gì cũng bị rớt bên ra,quá chán
455381986	9356026261	23-08-2022 16:21:51	1	Chất lượng sản phẩm ko biết. Tính năng nổi bật ko biết. Tai nghe mình săn sale còn k đợi hàng cả tuần mới về, hôm đó mình đi cắm trại ko có ai nhận hàng hộ, shipper bảo hôm sau đi tuyến đó r ship cho mình, mình đợi cả tuần vẫn chưa thấy hàng,gọi lại số shipper thì k nghe máy, giờ vào shoppe thì thấy đã nhận hàng.Số shipper
560110711	11438830960	12-05-2023 23:25:34	1	Tính năng nổi bật tốt. Chất lượng sản phẩm ok. Cơ hội sở hữu Điện thoại Xiaomi Redmi Note Pro GB Máy mới nguyên seal fullbox Bảo hành tháng với giá chỉ. Mua ngay trên Shopee
536963664	11442649982	08-05-2023 10:57:55	1	Tai nghe rất tệ, dùng lần xong k nghe gì cả, giá rẻ nhưng k tệ đến nỗi nghe lần xong hư được. Không nên mua nhé mọi người
543361040	11324493098	26-04-2023 00:16:46	1	Tính năng nổi bật tai nghe. Chất lượng sản phẩm tồi. Đặt hàng cái, trả tiền cả rồi, nhận được có. Shop nước ngoài nên chịu thôi. Ước gì nếu có đánh giá zero star thì mình xin tặng shop
291099470	11281993752	20-04-2023 22:27:11	1	Chất lượng sản phẩm tệ. Vận chuyển lâu, tai nghe mới nhận nhưng chỉ nghe được bên. Chất lượng không như mong đợi, thất vọng.
331608795	11275721144	20-04-2023 12:22:04	1	Mua về dùng được lần thì không nghe được nữa. Tệ, quá tệ. Vứt phí tiềnn
615211538	11228048156	15-04-2023 18:04:17	1	Chất lượng sản phẩm tệ. Tính năng nổi bật ko có j. Sản phẩm tệ do tai nghe cái hỏng. Cái đc và shop tư vấn không được
900762947	10949506930	13-03-2023 17:48:20	1	Chất lượng sản phẩm không tốt. Tính năng nổi bật nghe. nghe được bên bên còn lại bị hư ròii shop nhé
682103828	10996381333	19-03-2023 14:47:22	1	Chất lượng sản phẩm kém. Tính năng nổi bật không có. Mua về chưa sài đeo vào nghe không được bên nào nghe được
742984037	10964922264	10-03-2023 10:55:47	1	Chất lượng sản phẩm cực tệ, sài k đc. Tính năng nổi bật sài k đc. Tai nghe hỏng mà shop vẫn giao. sài k đc. mua về phí tiền, k sài đc. đừng bao giờ mua nha mn mua về để sọc rác, uổng phí lắm
944695198	10969284182	15-03-2023 20:47:25	1	Chất lượng sản phẩm tệ. Tai nghe mua về nghe được mỗi một bên. Thất vọng thật sự không nên mua
926232286	10847344852	23-02-2023 19:24:27	1	Chất lượng sản phẩm Quá tệ. Tính năng nổi bật không có ra làm sao cả. Mé nghe được có một bên gói hàng sơ sài, sản phẩm quá tệ không chấp nhận được mà cũn do hàng rẻ nên thế haizz
270363135	10848609827	28-02-2023 23:50:10	1	làm ăn chẳng ra sao. Gửi hàng lỗi hỏng một bên xong khách khiếu nại thì bảo sẽ hoàn tiền xong chặn luôn. Né shop này nha mọi người. CHÚC SỚM PHÁ SẢN
723953455	10851794982	01-03-2023 14:32:14	1	Chất lượng sản phẩm kém. Tính năng nổi bật không có. rất thất vọng với sản phẩm. Dùng được gần tuần thì hỏng không nghe được nữa, trong khi t không làm gì quá đáng, để yên cũng hỏng
462843243	10757058817	11-02-2023 21:50:45	1	Chất lượng sản phẩm nghe không được hàng bị lỗi
436946404	10435257058	30-12-2022 08:53:20	1	Tai nghe chỉ nghe được một lần giờ vứt xó. Chất lượng quá tệ. Không uy tín. TỒII
219056690	5183877821	25-06-2021 10:47:52	1	Hỏng bên. A gửi bởi các chuyên gia của bạn và của bạn và của bạn và của bạn và của bạn và của bạn và của bạn và của bạn và của bạn là người đã từng là một
233118752	6178609604	04-10-2021 18:46:43	1	Cả hai cái tai nghe đều quay về bên thì tai nghe tai ko à. Ulatr. Nghe thì ok nhưng loa ở trong ko cố định được ở bên trong thì dùng vài ngày thôi thì cũng hỏng. Đây là cái món hàng mà mình thấy gọi là thấy vọng nhất trong những món đồ mà mình mua trên shopee vid ko liên quan lắm
293839329	4425167880	01-04-2021 10:11:33	1	Tai nghe dỏm èo, hàn chéo j rách hết trơn đúng là của rẻ là của ôi, mk ham rẻ nên ko trách ai dc, mời các bn sắp mua, đang mua, xem ảnh và video thời gian giao hàng thì lâu, lần đầu cx như lần cuối
286937532	4907733276	27-05-2021 12:59:42	1	Rõ ràng trong đơn hàng tặng kèm là tai nghe bluetooth tw pro tai nghe ko dây mà khi nhận hàng là tai nghe khác ko có mic. Không hiểu shop làm ăn kiểu gì cả
49158962	5118856147	18-06-2021 11:39:04	1	Tai nghe nhận hàng màu đẹp nhưng bị hỏng một bên không nghe được, âm thanh thì nhỏ
165255879	4959339799	02-06-2021 16:59:58	1	Tai nghe mk săn được lúc flash sale nên rẻ. Chứ mua giá bình thường là k nha Mua về chưa dùng được hôm nào, tai ghe bên KHÔNG NGHE ĐƯỢC, bên nghe thì rè nhức óc luôn nhé Khuyên các bạn đừng nên mua
407721142	4885817028	24-05-2021 19:14:16	1	Sản phẩm bị vỡ bên. Liên hệ với shop thì bảo do bên giao hàng. K nên mua Phí tiền
342601184	4699894045	03-05-2021 19:10:35	1	Hàng bj lỗi dùng vài hôm thì ko dử dụng đc tai mới về thì bj vỡ. Màu thì đẹp nhưng chất lượng ko có
12006611	5013063930	08-06-2021 15:13:20	1	Mở ra đã thấy thế này thì dùng thế nào được. Thất vọng. sao cho Chất lượng sản phẩm  và chất lượng vận chuyển.
386148977	4993310377	06-06-2021 13:37:30	1	dùng đc ngày hỏng ko nghe đc cả tai
374572093	9601655365	24-09-2022 12:44:30	1	Chất lượng sản phẩm cực kỳ tệ.. Tai bên trái bị vỡ. Loa cực kỳ bé. Chất lượng cực kỳ tệ. Hàng k mua về chống điếc mà còn hơn cả điếc. Jack cắm phế vật nhất từng mua. Cắm máy nhận, máy không nhận. Vì shop quốc tế nên tôi ngại đổi trả hàng. Xứng đáng sao
169074260	4197855684	03-03-2021 16:05:38	1	Không giao hàng mà bảo đã giao yêu cầu hoàn tiền cho khách cực kỳ không hài lòng không bao giờ đặt lại
36529423	4361951766	23-03-2021 19:10:24	1	Hàng lỗi kém chất lượng. Một bên tai ko nghe được. Nhắn tin cho shop nhưng trả lời rất lôi thôi
103351727	5061394104	12-06-2021 15:54:37	1	Chất lượng rất kém thôi đừng ham của rẻ mua của shop có màu đỏ ý
103693674	5087659427	15-06-2021 11:22:49	1	Hàng rẻ nên chất lượng đương nhiên là cũng như giá thôi, mua nghe tạm
240517641	5049632081	11-06-2021 15:26:35	1	Hình ảnh chỉ mang tính chất nhận xu còn về tai nghe giao đúng màu nhưng một bên không nghe được
59611842	4345399583	21-03-2021 13:29:05	1	Mua sản phẩm thì không dùng được, chỉ nghe được mỗi beat nhạc còn giọng nói, lời hát không nghe được. Tuy nhiên hàng tặng k thì thật là chất lượng nha, mua hàng mà kiểu hên xui ấy
228251403	4271393426	12-03-2021 08:27:04	1	Khiêm tốn là gì Có nghĩa là có ý thức và thái độ đúng mức trong việc đánh giá bản thân, không tự đề cao, không kiêu căng, tự phụ.
332509979	5046016266	11-06-2021 10:23:43	1	Hơi hơi có mùi khét, nhìn như đồ chơi mới mua về mà đã vỡ k bt có dùng đc ngày k nói chung chán
513201373	8480917732	26-05-2022 10:51:55	1	Sản phẩm bị đứt dây cx bán cho khách đc. Nghe bên mà tiếng rất nhỏ. Chờ muốn dài cổ mà về phải vứt. Shipper nhiệt tình. Đóng gói tốt. Sản phẩm kém
187894525	4506447317	10-04-2021 17:16:02	1	Hàng vẫn giống như trên ảnh. Nhưng mà bị hỏng mất bên tai nghe ý
459883926	5244172210	01-07-2021 18:23:28	1	Không muốn nói gì nhiều
337635821	5266452721	04-07-2021 09:07:52	1	Chất lượng sản phẩm  rất kém, một bên thì rè một bên thì không nghe được
448878626	8681722622	15-06-2022 13:46:44	1	Lúc nghe lúc nghe không được
859675228	9851586992	24-10-2022 14:43:21	1	Tệ, nghe được mỗi một bên
906429251	10716442163	06-02-2023 16:45:10	1	Chất lượng sản phẩm tệ bên ko nghe đc
425744869	7643864303	03-03-2022 19:40:01	1	Giao hàng c hàng thì bị hỏng mất cái nhắn tin cho shopp không thèm rep chả hiểu làm ăn kiểu gì luôn. Rút kinh nghiệm lần sau mua ở đây
353340391	4933406359	30-05-2021 13:33:22	1	Mua đc sài thời gian thì chỉ nghe đc bên.
21864165	8487254061	26-05-2022 22:08:10	1	Màu đẹp, dây cũng chắc chắn, to dày, nhưng chỉ nghe được bên, chất âm rất tệ, không nên mua
499072259	9782141506	30-10-2022 01:20:00	1	Chất lượng sản phẩm Không tốt. Tính năng nổi bật Bị hỏng ở một bên. Khó nghe, một bên bị hỏng và âm thanh không tốt.
392175622	4504236822	10-04-2021 13:12:16	1	Hàng thật sự kém kinh khủng, mua về mới mở ra chỉ nghe đc bên, đã thế nghe còn nhỏ. Tại t ham rẻ, khuyên những người có ý định mua thì bỏ đi.
336895770	8762276070	23-06-2022 21:26:36	1	Gì mà vừa nhận cái đã bay tai nghe z tức mà làm gì được nên cho sao
226093276	5003206353	07-06-2021 15:44:46	1	Hàng chất lượng kém.chưa sửa dụng đã hỏng bên.
336270948	4242598662	08-03-2021 14:22:51	1	Như cái đầu buồi t
756532683	8955944005	13-07-2022 13:16:30	1	Sản phẩm rẻ tiền nghe đúng như chất lượng của nó. Rè và mic thì không nghe thấy gì. Ko nên mua nhé mọi người
758032446	10265687087	09-12-2022 21:05:42	1	Shop giao cho mình tai nghe bị hỏng mà khi mình nhắn shop bảo đánh giả sao rồi tặng mình voucher mới Trong khi shop k hoàn tiền hoặc tai nghe lại
